seed,best_fitness,generation,mean_fitness,std_fitness
42,132.46714782714844,1,85.8919906616211,0.0
42,133.90838623046875,2,109.79093170166016,0.0
42,133.9293975830078,3,123.8194808959961,0.0
42,135.5095672607422,4,127.53846740722656,0.0
42,135.96290588378906,5,131.44204711914062,0.0
42,137.75985717773438,6,133.20570373535156,0.0
42,140.04257202148438,7,135.22930908203125,0.0
42,140.06881713867188,8,137.19769287109375,0.0
42,142.24855041503906,9,138.5052032470703,0.0
42,143.8666534423828,10,139.60430908203125,0.0
42,145.4002227783203,11,141.0627899169922,0.0
42,147.0933074951172,12,142.70654296875,0.0
42,147.11502075195312,13,143.6880645751953,0.0
42,147.85850524902344,14,145.06517028808594,0.0
42,149.23965454101562,15,146.29737854003906,0.0
42,150.716796875,16,147.38589477539062,0.0
42,152.59815979003906,17,148.79847717285156,0.0
42,154.10350036621094,18,150.25379943847656,0.0
42,155.2994842529297,19,151.30142211914062,0.0
42,156.6146240234375,20,152.38143920898438,0.0
42,156.6146240234375,21,153.5976104736328,0.0
42,159.06234741210938,22,154.81089782714844,0.0
42,160.0900115966797,23,156.1067352294922,0.0
42,161.18353271484375,24,157.20559692382812,0.0
42,161.45046997070312,25,158.6359405517578,0.0
42,163.09434509277344,26,160.0043182373047,0.0
42,164.14828491210938,27,161.169921875,0.0
42,165.209228515625,28,162.671875,0.0
42,166.25181579589844,29,163.29525756835938,0.0
42,167.1892547607422,30,164.63812255859375,0.0
42,168.21893310546875,31,165.73167419433594,0.0
42,168.73402404785156,32,166.6020050048828,0.0
42,169.957763671875,33,167.50823974609375,0.0
42,171.56040954589844,34,168.3844757080078,0.0
42,173.71286010742188,35,169.37725830078125,0.0
42,174.61338806152344,36,170.50302124023438,0.0
42,175.1351776123047,37,171.460693359375,0.0
42,176.2657012939453,38,172.78761291503906,0.0
42,176.62452697753906,39,173.80072021484375,0.0
42,176.97775268554688,40,174.9406280517578,0.0
42,177.3046875,41,175.77438354492188,0.0
42,178.715576171875,42,176.51168823242188,0.0
42,179.36215209960938,43,177.1926727294922,0.0
42,179.81944274902344,44,177.93673706054688,0.0
42,181.5875701904297,45,178.66253662109375,0.0
42,182.65460205078125,46,179.6336212158203,0.0
42,182.9849395751953,47,180.6214599609375,0.0
42,183.7508544921875,48,181.30108642578125,0.0
42,183.8898162841797,49,181.9853057861328,0.0
42,184.526611328125,50,182.89788818359375,0.0
42,185.31719970703125,51,183.60890197753906,0.0
42,185.92745971679688,52,184.19046020507812,0.0
42,186.19891357421875,53,184.73280334472656,0.0
42,186.7547607421875,54,185.2786102294922,0.0
42,187.14830017089844,55,185.77780151367188,0.0
42,187.49655151367188,56,186.19638061523438,0.0
42,188.13523864746094,57,186.63546752929688,0.0
42,188.60894775390625,58,187.0469512939453,0.0
42,189.08709716796875,59,187.47608947753906,0.0
42,189.6332244873047,60,187.95187377929688,0.0
42,189.6399688720703,61,188.29913330078125,0.0
42,190.1386260986328,62,188.67901611328125,0.0
42,190.18862915039062,63,189.02197265625,0.0
42,190.67959594726562,64,189.41558837890625,0.0
42,190.67959594726562,65,189.75413513183594,0.0
42,190.9415740966797,66,190.08843994140625,0.0
42,191.60414123535156,67,190.34030151367188,0.0
42,191.68946838378906,68,190.66448974609375,0.0
42,192.0742645263672,69,190.91343688964844,0.0
42,192.1559600830078,70,191.21890258789062,0.0
42,192.33169555664062,71,191.5359649658203,0.0
42,192.608642578125,72,191.77886962890625,0.0
42,193.07505798339844,73,192.01229858398438,0.0
42,193.2444610595703,74,192.29635620117188,0.0
42,193.25559997558594,75,192.5896453857422,0.0
42,193.31011962890625,76,192.85292053222656,0.0
42,193.4375457763672,77,193.024169921875,0.0
42,193.4375457763672,78,193.08335876464844,0.0
42,193.52273559570312,79,193.16001892089844,0.0
42,193.61326599121094,80,193.27862548828125,0.0
42,193.70697021484375,81,193.30128479003906,0.0
42,193.70697021484375,82,193.3993377685547,0.0
42,193.70697021484375,83,193.46319580078125,0.0
42,193.70697021484375,84,193.5158233642578,0.0
42,193.72752380371094,85,193.54222106933594,0.0
42,193.75563049316406,86,193.53253173828125,0.0
42,193.75563049316406,87,193.51980590820312,0.0
42,193.75563049316406,88,193.5576934814453,0.0
42,193.79409790039062,89,193.60601806640625,0.0
42,193.79409790039062,90,193.61753845214844,0.0
42,193.79409790039062,91,193.60757446289062,0.0
42,193.80357360839844,92,193.60704040527344,0.0
42,193.80357360839844,93,193.6195831298828,0.0
42,193.8155975341797,94,193.6211700439453,0.0
42,193.8155975341797,95,193.5938262939453,0.0
42,193.8155975341797,96,193.59683227539062,0.0
42,193.8155975341797,97,193.566162109375,0.0
42,193.8155975341797,98,193.5800018310547,0.0
42,193.8155975341797,99,193.57757568359375,0.0
42,193.8155975341797,100,193.5916290283203,0.0
42,193.8155975341797,101,193.5748748779297,0.0
42,193.8155975341797,102,193.5749053955078,0.0
42,193.8155975341797,103,193.6017303466797,0.0
42,193.8202362060547,104,193.6268768310547,0.0
42,193.8202362060547,105,193.61819458007812,0.0
42,193.8202362060547,106,193.606201171875,0.0
42,193.8202362060547,107,193.63449096679688,0.0
42,193.8202362060547,108,193.61280822753906,0.0
42,193.8202362060547,109,193.61691284179688,0.0
42,193.8202362060547,110,193.62399291992188,0.0
42,193.8202362060547,111,193.61868286132812,0.0
42,193.8202362060547,112,193.61746215820312,0.0
42,193.8202362060547,113,193.62750244140625,0.0
42,193.8202362060547,114,193.62559509277344,0.0
42,193.8202362060547,115,193.60630798339844,0.0
42,193.8202362060547,116,193.60995483398438,0.0
42,193.8202362060547,117,193.59237670898438,0.0
42,193.8202362060547,118,193.5837860107422,0.0
42,193.8202362060547,119,193.5980987548828,0.0
42,193.8202362060547,120,193.59461975097656,0.0
42,193.8202362060547,121,193.61587524414062,0.0
42,193.8202362060547,122,193.5990447998047,0.0
42,193.8202362060547,123,193.61488342285156,0.0
42,193.8202362060547,124,193.6190948486328,0.0
42,193.8202362060547,125,193.62042236328125,0.0
42,193.8202362060547,126,193.61851501464844,0.0
42,193.8202362060547,127,193.60980224609375,0.0
42,193.8202362060547,128,193.6198272705078,0.0
42,193.8202362060547,129,193.6229248046875,0.0
42,193.8202362060547,130,193.62147521972656,0.0
42,193.8202362060547,131,193.6363983154297,0.0
42,193.8202362060547,132,193.61273193359375,0.0
42,193.8202362060547,133,193.5841827392578,0.0
