seed,best_fitness,generation,mean_fitness,std_fitness
42,130.6546173095703,1,86.11036682128906,0.0
42,130.763427734375,2,109.0950927734375,0.0
42,131.55340576171875,3,122.24534606933594,0.0
42,132.08616638183594,4,126.66905975341797,0.0
42,132.95205688476562,5,131.02618408203125,0.0
42,133.342041015625,6,131.59165954589844,0.0
42,134.9418182373047,7,132.1927947998047,0.0
42,135.34901428222656,8,132.9278564453125,0.0
42,136.30575561523438,9,133.6988067626953,0.0
42,136.30575561523438,10,134.2796173095703,0.0
42,137.24017333984375,11,134.92982482910156,0.0
42,137.24017333984375,12,135.67507934570312,0.0
42,137.74713134765625,13,136.23643493652344,0.0
42,138.4600067138672,14,136.8255615234375,0.0
42,139.01731872558594,15,137.36558532714844,0.0
42,139.3822021484375,16,137.73196411132812,0.0
42,139.7174835205078,17,138.20550537109375,0.0
42,139.7174835205078,18,138.70034790039062,0.0
42,140.40811157226562,19,139.20774841308594,0.0
42,141.60842895507812,20,139.4440155029297,0.0
42,141.60842895507812,21,139.9435272216797,0.0
42,142.26319885253906,22,140.45057678222656,0.0
42,142.39675903320312,23,140.876708984375,0.0
42,144.0007781982422,24,141.3666229248047,0.0
42,144.0007781982422,25,142.00050354003906,0.0
42,144.63656616210938,26,142.62112426757812,0.0
42,145.06735229492188,27,143.20257568359375,0.0
42,145.981689453125,28,143.98165893554688,0.0
42,146.0629119873047,29,144.4842987060547,0.0
42,146.217041015625,30,145.0536346435547,0.0
42,146.84088134765625,31,145.57229614257812,0.0
42,146.8426513671875,32,146.0489959716797,0.0
42,147.3212127685547,33,146.37327575683594,0.0
42,147.56375122070312,34,146.6434783935547,0.0
42,148.30026245117188,35,146.9933624267578,0.0
42,148.96139526367188,36,147.35638427734375,0.0
42,149.3082275390625,37,147.9429168701172,0.0
42,149.4055938720703,38,148.40037536621094,0.0
42,150.158447265625,39,148.79917907714844,0.0
42,151.20263671875,40,149.31741333007812,0.0
42,151.4440460205078,41,149.90489196777344,0.0
42,151.4532470703125,42,150.55294799804688,0.0
42,152.33734130859375,43,150.978759765625,0.0
42,152.90895080566406,44,151.64309692382812,0.0
42,153.11801147460938,45,152.21975708007812,0.0
42,154.6850128173828,46,152.65713500976562,0.0
42,155.03335571289062,47,153.11741638183594,0.0
42,155.8829803466797,48,153.67567443847656,0.0
42,156.08416748046875,49,154.206787109375,0.0
42,157.25257873535156,50,154.92047119140625,0.0
42,157.25257873535156,51,155.48812866210938,0.0
42,157.47967529296875,52,156.03805541992188,0.0
42,158.45263671875,53,156.55589294433594,0.0
42,158.45263671875,54,157.17298889160156,0.0
42,158.86439514160156,55,157.51983642578125,0.0
42,158.92727661132812,56,157.71490478515625,0.0
42,159.47946166992188,57,158.1448974609375,0.0
42,160.14581298828125,58,158.64976501464844,0.0
42,160.3976593017578,59,159.00755310058594,0.0
42,160.74667358398438,60,159.37974548339844,0.0
42,160.83270263671875,61,159.85165405273438,0.0
42,160.8603973388672,62,160.3485107421875,0.0
42,162.10450744628906,63,160.6659393310547,0.0
42,162.741943359375,64,161.0448760986328,0.0
42,163.18605041503906,65,161.6029815673828,0.0
42,163.86212158203125,66,162.27330017089844,0.0
42,163.9334716796875,67,162.75196838378906,0.0
42,164.88711547851562,68,163.2333984375,0.0
42,164.94371032714844,69,163.72628784179688,0.0
42,166.72064208984375,70,164.2176513671875,0.0
42,166.72064208984375,71,164.570068359375,0.0
42,167.4518280029297,72,165.0821990966797,0.0
42,167.4518280029297,73,165.69338989257812,0.0
42,168.27716064453125,74,166.68397521972656,0.0
42,168.81497192382812,75,167.39535522460938,0.0
42,168.81497192382812,76,167.76275634765625,0.0
42,169.43934631347656,77,168.08847045898438,0.0
42,169.47569274902344,78,168.42330932617188,0.0
42,169.4892120361328,79,168.75355529785156,0.0
42,170.2718048095703,80,169.22213745117188,0.0
42,171.28330993652344,81,169.68051147460938,0.0
42,171.30950927734375,82,170.09788513183594,0.0
42,171.82626342773438,83,170.49366760253906,0.0
42,171.9259796142578,84,170.9567108154297,0.0
42,172.32192993164062,85,171.3905792236328,0.0
42,173.12973022460938,86,171.69866943359375,0.0
42,173.12973022460938,87,171.96591186523438,0.0
42,173.21539306640625,88,172.3063201904297,0.0
42,173.81781005859375,89,172.708984375,0.0
42,173.81781005859375,90,173.12515258789062,0.0
42,174.3856201171875,91,173.37571716308594,0.0
42,174.55908203125,92,173.57870483398438,0.0
42,174.67724609375,93,173.97769165039062,0.0
42,174.67724609375,94,174.22515869140625,0.0
42,175.86839294433594,95,174.4912872314453,0.0
42,175.86839294433594,96,174.66268920898438,0.0
42,175.86839294433594,97,174.90367126464844,0.0
42,176.16806030273438,98,175.17510986328125,0.0
42,176.5918426513672,99,175.5381622314453,0.0
42,176.62725830078125,100,175.92343139648438,0.0
42,176.97354125976562,101,176.19337463378906,0.0
42,177.07574462890625,102,176.5585174560547,0.0
42,177.64610290527344,103,176.72021484375,0.0
42,177.92210388183594,104,176.94737243652344,0.0
42,178.67576599121094,105,177.2721405029297,0.0
42,178.95716857910156,106,177.61050415039062,0.0
42,179.29588317871094,107,177.7970733642578,0.0
42,179.29588317871094,108,178.01089477539062,0.0
42,179.60687255859375,109,178.41183471679688,0.0
42,179.60687255859375,110,178.7938995361328,0.0
42,180.03256225585938,111,179.16952514648438,0.0
42,180.3119659423828,112,179.4464874267578,0.0
42,180.49554443359375,113,179.63372802734375,0.0
42,181.14382934570312,114,179.84683227539062,0.0
42,181.14382934570312,115,180.13665771484375,0.0
42,181.14698791503906,116,180.48831176757812,0.0
42,181.6990966796875,117,180.79815673828125,0.0
42,181.99905395507812,118,181.06295776367188,0.0
42,182.05694580078125,119,181.36419677734375,0.0
42,182.1123046875,120,181.65199279785156,0.0
42,182.11956787109375,121,181.8485107421875,0.0
42,182.7071533203125,122,182.00588989257812,0.0
42,182.82080078125,123,182.21034240722656,0.0
42,183.07461547851562,124,182.39915466308594,0.0
42,183.47317504882812,125,182.6564178466797,0.0
42,183.5688018798828,126,182.91851806640625,0.0
42,183.67202758789062,127,183.124755859375,0.0
42,183.998046875,128,183.4105682373047,0.0
42,184.19906616210938,129,183.6267852783203,0.0
42,184.37017822265625,130,183.7567901611328,0.0
42,184.4300537109375,131,183.9632568359375,0.0
42,184.73330688476562,132,184.20452880859375,0.0
42,185.13552856445312,133,184.36280822753906,0.0
42,185.13552856445312,134,184.5031280517578,0.0
42,185.19869995117188,135,184.6181640625,0.0
42,185.75701904296875,136,184.8923797607422,0.0
42,185.75701904296875,137,185.1336669921875,0.0
42,186.1522674560547,138,185.27479553222656,0.0
42,186.1522674560547,139,185.46380615234375,0.0
42,186.71180725097656,140,185.7101593017578,0.0
42,186.92401123046875,141,185.96910095214844,0.0
42,186.93853759765625,142,186.2030792236328,0.0
42,187.22454833984375,143,186.37997436523438,0.0
42,187.280517578125,144,186.72018432617188,0.0
42,187.4123077392578,145,187.0198516845703,0.0
42,187.87542724609375,146,187.2510528564453,0.0
42,187.98379516601562,147,187.47032165527344,0.0
42,188.13174438476562,148,187.63441467285156,0.0
42,188.21974182128906,149,187.8358154296875,0.0
42,188.21974182128906,150,187.94366455078125,0.0
42,188.55906677246094,151,188.0907745361328,0.0
42,188.57395935058594,152,188.1953125,0.0
42,188.70864868164062,153,188.3271484375,0.0
42,188.89111328125,154,188.4724578857422,0.0
42,189.00193786621094,155,188.61526489257812,0.0
42,189.13119506835938,156,188.71124267578125,0.0
42,189.23069763183594,157,188.837646484375,0.0
42,189.37109375,158,188.95863342285156,0.0
42,189.79006958007812,159,189.11328125,0.0
42,189.81117248535156,160,189.2506866455078,0.0
42,189.86180114746094,161,189.41883850097656,0.0
42,189.97750854492188,162,189.56016540527344,0.0
42,190.14395141601562,163,189.7688751220703,0.0
42,190.3094482421875,164,189.89022827148438,0.0
42,190.33753967285156,165,190.04759216308594,0.0
42,190.47735595703125,166,190.1588592529297,0.0
42,190.6453399658203,167,190.2555694580078,0.0
42,190.86260986328125,168,190.35894775390625,0.0
42,190.86260986328125,169,190.44847106933594,0.0
42,190.9633331298828,170,190.53329467773438,0.0
42,190.9730224609375,171,190.60646057128906,0.0
42,191.27047729492188,172,190.7313232421875,0.0
42,191.32501220703125,173,190.87608337402344,0.0
42,191.54464721679688,174,191.02072143554688,0.0
42,191.54464721679688,175,191.13540649414062,0.0
42,191.7171630859375,176,191.30018615722656,0.0
42,191.7171630859375,177,191.42942810058594,0.0
42,191.72216796875,178,191.52105712890625,0.0
42,191.81626892089844,179,191.61268615722656,0.0
42,192.1602325439453,180,191.6686553955078,0.0
42,192.1602325439453,181,191.7570343017578,0.0
42,192.28944396972656,182,191.82925415039062,0.0
42,192.35708618164062,183,191.98907470703125,0.0
42,192.35708618164062,184,192.10842895507812,0.0
